off_6df,off_sdss,off_lamost
-0.02305530611463508,0.0,-0.0059398449947234205
-0.01911324554391191,0.0,-0.0037695196791212356
-0.024583924398947906,0.0,-0.00496767667459719
-0.02083183616897371,0.0,-0.003568532950867031
-0.016368143339424532,0.0,-0.004971762842989234
-0.022146613851572784,0.0,-0.0035354559911559237
-0.006073841241806763,0.0,-0.005626180890001161
-0.018266477403165775,0.0,-0.004912811788754044
-0.006613478030173901,0.0,-0.0036930869099484186
-0.026393997738107522,0.0,-0.005146126712790546
-0.008755013435559665,0.0,-0.00619807008051167
-0.008611229009532938,0.0,-0.003787237889993248
-0.006779366776691491,0.0,-0.004942202831988337
-0.01403429342397886,0.0,-0.004026399222367219
-0.006531615503732007,0.0,-0.004734059684474403
-0.014700161951774851,0.0,-0.003960415604075793
-0.0165464285711294,0.0,-0.0050136467678070385
-0.008132157007490426,0.0,-0.004024270216884979
-0.01822059936303643,0.0,-0.004939415158024832
-0.03630648416248762,0.0,-0.004155204337871737
-0.02939215035805854,0.0,-0.005002688595509921
-0.030259104238043684,0.0,-0.005874005072863233
-0.033279163358171986,0.0,-0.00343713626662773
-0.019174979378197336,0.0,-0.00448029680076645
-0.015084638171984962,0.0,-0.006377695036842298
-0.036295266142046215,0.0,-0.004103892089794418
-0.020435977860540654,0.0,-0.004643994242173975
-0.030234123656892126,0.0,-0.004734655532005972
-0.025510979990028097,0.0,-0.006468154092288979
-0.02848562643657767,0.0,-0.005119085446637995
-0.012084111833604798,0.0,-0.004997742202413501
-0.025775837098185664,0.0,-0.005203060283263446
-0.012042904228451463,0.0,-0.0057015556430582565
-0.020273651975120103,0.0,-0.005626425927298772
-0.026648462396604202,0.0,-0.006338800336723132
-0.021338608750365147,0.0,-0.004606431700557856
-0.008742416693867924,0.0,-0.004684453629316831
-0.016981206631930024,0.0,-0.004360637440414994
-0.010353644169689983,0.0,-0.004794111841522014
-0.022756084608619418,0.0,-0.003163235793660512
-0.02828175365224156,0.0,-0.004843707452354873
-0.018371511024456243,0.0,-0.004896419514899537
-0.0309826225305522,0.0,-0.004799021274474553
-0.014693684513939657,0.0,-0.003696123401666838
-0.0029306090407877554,0.0,-0.005240381382798578
-0.00977635611681792,0.0,-0.005096948831344908
-0.022197117374180213,0.0,-0.004688286260678855
-0.02646630647102385,0.0,-0.004614005796088755
-0.013514345462775868,0.0,-0.005338655660303234
-0.015553304046664062,0.0,-0.004842284132791874
-0.01633778100203696,0.0,-0.004685322930496184
-0.02236348764794476,0.0,-0.005519064332380462
-0.022522927800470723,0.0,-0.003562664313275678
-0.009092562972040296,0.0,-0.0044969776037050435
-0.02791277153408112,0.0,-0.005507721356276537
-0.029719246823089067,0.0,-0.005051331985953696
-0.02941475978186255,0.0,-0.005086180194629746
-0.016436514762358276,0.0,-0.004516275472620088
-0.04070009914090413,0.0,-0.005964289495268639
-0.01945170046833588,0.0,-0.005585086617790859
-0.02536872059001203,0.0,-0.0035770753260719397
-0.015577203242780387,0.0,-0.004483037864908364
-0.03132711495763608,0.0,-0.0033082916137610625
-0.01959134979696822,0.0,-0.005001430217839389
-0.015846030283603207,0.0,-0.00473202046764349
-0.03321974355392429,0.0,-0.005197648195462989
-0.03527791682241433,0.0,-0.004672610113572178
-0.015843630843119166,0.0,-0.004680323619512348
-0.028540322694380862,0.0,-0.004479109052676564
-0.01569876637409124,0.0,-0.0047506616948831595
-0.015026223213506633,0.0,-0.003920424668678571
-0.01644875884920443,0.0,-0.003974826969083744
-0.013261622312017711,0.0,-0.005730055337548359
0.004881633224232752,0.0,-0.005914053192843357
-0.0198249574645488,0.0,-0.005141813477176146
-0.011426310625810829,0.0,-0.003938019868825736
-0.020867045173031097,0.0,-0.0038925100931516098
-0.02852203014152675,0.0,-0.004397627492075553
-0.021078403882292745,0.0,-0.005293290927138769
-0.03662822310718159,0.0,-0.004965901430882807
-0.014488888618604907,0.0,-0.00456339988568996
-0.023902208306602203,0.0,-0.004476513744255039
-0.01473442191431431,0.0,-0.005319356960371689
-0.03725551704440594,0.0,-0.004517242988564207
-0.024311455787174467,0.0,-0.0036691265504157026
-0.027448921668717267,0.0,-0.0038608218753026606
-0.029195821222741374,0.0,-0.004891147833246078
-0.031442815241094026,0.0,-0.005237053406072507
-0.007826459467998415,0.0,-0.005190493775783952
-0.035454196697409894,0.0,-0.004494772174779187
-0.028610327350396418,0.0,-0.004055336147393329
-0.013710674786391243,0.0,-0.0052919566149470295
-0.011739131404732461,0.0,-0.003926569797974917
-0.02362858563941457,0.0,-0.00526969225205485
-0.028441914384426,0.0,-0.005847632792151192
-0.018822035576221807,0.0,-0.004529222435201476
-0.007526069863146712,0.0,-0.004572439112821591
-0.007819267685705001,0.0,-0.004130160317592909
-0.028074966363505316,0.0,-0.004780436860701206
-0.0339910905242926,0.0,-0.00403706848843023
